MessageId,Actual,Predicted,Probability
2683,0,0,0.00957477105373266
2684,0,0,0.009274287858318854
2685,0,0,0.009150720490583302
2686,1,1,0.9993298907572757
2687,0,0,0.008146993433108032
2688,0,0,0.009889681242675795
2689,0,0,0.009216277585855857
2690,0,0,0.008300164937539586
2691,1,1,0.9992707911106623
2692,0,0,0.008616091625567618
2693,1,1,0.9981641767207017
2694,0,0,0.009878563636974204
2695,0,0,0.009605748346911006
2696,0,0,0.013119593198212636
2697,0,0,0.00781490629840422
2698,0,0,0.013882869662085061
2699,1,1,0.8503525912466692
2700,0,0,0.008462703682593425
2701,0,0,0.008619781026667188
2702,0,0,0.007987498307996714
2703,0,0,0.009363306551100724
2704,0,0,0.008175015768202929
2705,1,1,0.9992707359830688
2706,0,0,0.007975682075837227
2707,0,0,0.009028957946354957
2708,1,1,0.9992119591798118
2709,0,0,0.011246058096814934
2710,0,0,0.008674834157118994
2711,1,1,0.9983915129473228
2712,0,0,0.009307655611890776
2713,0,0,0.008822534990592245
2714,0,0,0.008348957915716583
2715,0,0,0.007844557719055546
2716,0,0,0.007743217839101797
2717,0,0,0.009576248167481299
2718,0,0,0.009204695829120623
2719,1,1,0.998500833195194
2720,0,0,0.008624732050754116
2721,0,0,0.007790865084289649
2722,0,0,0.0099974900307201
2723,0,0,0.01043612551435438
2724,0,0,0.008488752147777862
2725,0,0,0.010339863314042312
2726,0,0,0.009070718459802674
2727,0,0,0.008762086581742651
2728,0,0,0.008345867561956237
2729,1,1,0.9991768585700467
2730,1,1,0.999181586642737
2731,0,0,0.008871010493906158
2732,0,0,0.00848290836464452
2733,0,0,0.00865008837159688
2734,0,0,0.010021943365522899
2735,0,0,0.008956429258940584
2736,0,0,0.009066426529917744
2737,0,0,0.009542960176225069
2738,0,0,0.014571704148383036
2739,0,0,0.007677200034605844
2740,0,0,0.013347740375049343
2741,0,0,0.0196245286546495
2742,1,1,0.9988665154608857
2743,0,0,0.008382440275341558
2744,0,0,0.007972061416733168
2745,0,0,0.01515331187137656
2746,0,0,0.008293262688704955
2747,0,0,0.008621816014084127
2748,0,0,0.010855902396995406
2749,0,0,0.008618623146531465
2750,0,0,0.007815646392855178
2751,0,0,0.008359058192325046
2752,0,0,0.010897398033771658
2753,0,0,0.008495779462829884
2754,0,0,0.009139061148172166
2755,0,0,0.008344479352634842
2756,0,0,0.010645804167271004
2757,0,0,0.008209094379988175
2758,0,0,0.008875773279161461
2759,0,0,0.009250717823704976
2760,0,0,0.00821408595384947
2761,0,0,0.010421804337819179
2762,0,0,0.008841796239182353
2763,0,0,0.008802881602283446
2764,0,0,0.008423688980423815
2765,0,0,0.010649351645968244
2766,0,0,0.024325882713299656
2767,1,1,0.9988860076125067
2768,0,0,0.013565042855883752
2769,0,0,0.00824380536619372
2770,1,1,0.9144331125024686
2771,0,0,0.008312021353521973
2772,0,0,0.01146977384624293
2773,0,0,0.017032109591881783
2774,1,0,0.016431545745816043
2775,0,0,0.008807031062837698
2776,0,0,0.010928653915580186
2777,0,0,0.016412489767809155
2778,0,0,0.009274914812395445
2779,1,1,0.9991849814879067
2780,0,0,0.008020807087362159
2781,0,0,0.00849477509728944
2782,0,0,0.00886711821541959
2783,0,0,0.008459057780950267
2784,0,0,0.009159477719973847
2785,0,0,0.009668802904241857
2786,0,0,0.01150250617030514
2787,0,0,0.009895295322153245
2788,0,0,0.009037676176973654
2789,0,0,0.007759548114359351
2790,0,0,0.00848263645943412
2791,1,1,0.9989032399295604
2792,0,0,0.009457782428534829
2793,0,0,0.008388298674068094
2794,0,0,0.010664781457682682
2795,0,0,0.007769786401276564
2796,0,0,0.0196245286546495
2797,0,0,0.008386249193787953
2798,0,0,0.01930516992637247
2799,0,0,0.010463630877894474
2800,0,0,0.01101707546252174
2801,0,0,0.0097738044335403
2802,0,0,0.008082691158919615
2803,0,0,0.00811774230128801
2804,1,1,0.9973910316091446
2805,0,0,0.009836674976405838
2806,0,0,0.008163755714008614
2807,0,0,0.0196245286546495
2808,1,1,0.9992046191890556
2809,0,0,0.008845964807018412
2810,0,0,0.008204532756581855
2811,0,0,0.011445938516789803
2812,0,0,0.008892466664334037
2813,0,0,0.008423688980423815
2814,0,0,0.015260380662121743
2815,0,0,0.007821733872515058
2816,0,0,0.016675208365758237
2817,0,0,0.009225871997183293
2818,1,1,0.9985062143397079
2819,0,0,0.008299648791686235
2820,0,0,0.010645917307586628
2821,1,0,0.3876946930935685
2822,0,0,0.009556791258851418
2823,1,0,0.17021372949623056
2824,0,0,0.007838681785997781
2825,0,0,0.008239563776179282
2826,1,1,0.9991233363620355
2827,0,0,0.007790865084289649
2828,0,0,0.007714081727270992
2829,0,0,0.01101932966443844
2830,1,1,0.974413328344376
2831,0,0,0.01041181696297568
2832,0,0,0.008451933803094239
2833,0,0,0.02354758736183687
2834,1,1,0.9985626226600379
2835,0,0,0.011862772399127452
2836,0,0,0.008475904936887041
2837,0,0,0.008329958413163597
2838,0,0,0.008777590087916442
2839,0,0,0.009626586804965188
2840,0,0,0.008825424865479513
2841,0,0,0.008839934194377752
2842,0,0,0.008245618569907
2843,0,0,0.010837825184328026
2844,0,0,0.008570021583254537
2845,0,0,0.00992317473920601
2846,0,0,0.008326216340509741
2847,0,0,0.00844200333276854
2848,1,1,0.9928010802180773
2849,0,0,0.008105776732192059
2850,1,1,0.9991273676088578
2851,0,0,0.008024093910716809
2852,0,0,0.008804220669306886
2853,0,0,0.008960975736294265
2854,0,0,0.00924361750252964
2855,0,0,0.008948781551234854
2856,0,0,0.008401272701383791
2857,0,0,0.009405708673770665
2858,0,0,0.011414280318149454
2859,0,0,0.008811424416516134
2860,0,0,0.010482897381281879
2861,0,0,0.008501348088722955
2862,0,0,0.00798641660940339
2863,1,1,0.9982091544813229
2864,0,0,0.008005364928842731
2865,0,0,0.00789199220252804
2866,0,0,0.009116918973504804
2867,0,0,0.008998650901620667
2868,0,0,0.008104296605711072
2869,0,0,0.007633515895910201
2870,0,0,0.009576248167481299
2871,1,1,0.9991273676088578
2872,0,0,0.007997479353884738
2873,0,0,0.0196245286546495
2874,0,0,0.011080173800827596
2875,0,0,0.008772137963300595
2876,0,0,0.009100741407891313
2877,0,0,0.008513518943995902
2878,0,0,0.009084225029502907
2879,1,1,0.9963856346911534
2880,0,0,0.017273026990070994
2881,1,1,0.9991639967076512
2882,0,0,0.008630386035006488
2883,0,0,0.011315393650989545
2884,0,0,0.007949963833076982
2885,0,0,0.008829901304106876
2886,0,0,0.008037040259383541
2887,0,0,0.013135706247476477
2888,0,0,0.008156943631286903
2889,0,0,0.011423167118468178
2890,0,0,0.012858938356561544
2891,0,0,0.010914149320576995
2892,0,0,0.007961812991226364
2893,0,0,0.00896197491827901
2894,0,0,0.008018888651444053
2895,0,0,0.011173156577587823
2896,0,0,0.011079211125278092
2897,1,1,0.9991345102011489
2898,0,0,0.008984042367506112
2899,0,0,0.008715037919703813
2900,0,0,0.010021120197095798
2901,0,0,0.00783260240044379
2902,1,1,0.9991853697665505
2903,0,0,0.017635374316232768
2904,0,0,0.008177312662046063
2905,0,0,0.008063501111059176
2906,0,0,0.008147120946327935
2907,0,0,0.008226160179879777
2908,0,0,0.012747673075431514
2909,0,0,0.010406017429874811
2910,1,1,0.9993124678993944
2911,0,0,0.010515875215921596
2912,0,0,0.007828214906565024
2913,0,0,0.009219870678315317
2914,0,0,0.00811337972531522
2915,1,1,0.9878991987715585
2916,0,0,0.007806837046256105
2917,0,0,0.009433220120118215
2918,0,0,0.00810812968210729
2919,0,0,0.00886745340913963
2920,0,0,0.009420753362617367
2921,0,0,0.008729445996711752
2922,0,0,0.007854105593523317
2923,0,0,0.009657099495974028
2924,0,0,0.010744577240218805
2925,0,0,0.01212449572546327
2926,0,0,0.008129992592343939
2927,0,0,0.00996610583911796
2928,0,0,0.014723174253622675
2929,0,0,0.0196245286546495
2930,0,0,0.008990969919904597
2931,0,0,0.007809942759538768
2932,0,0,0.007769013492000051
2933,0,0,0.007692299628084969
2934,0,0,0.00768328784521629
2935,0,0,0.008497456864830806
2936,0,0,0.008418512936548436
2937,0,0,0.013913424672123163
2938,0,0,0.007841928232685404
2939,0,0,0.008442389286482353
2940,0,0,0.008237772545947555
2941,1,1,0.9748980612762072
2942,0,0,0.007958148553624712
2943,0,0,0.008180530923509673
2944,0,0,0.015194729471314858
2945,1,1,0.9916703148555863
2946,0,0,0.00769181354481738
2947,0,0,0.0112490710354659
2948,0,0,0.009749845785197095
2949,0,0,0.007702780561464598
2950,0,0,0.008827959569056135
2951,0,0,0.00884691825422956
2952,0,0,0.015204597536372468
2953,0,0,0.009315756608042354
2954,1,1,0.99931082277718
2955,0,0,0.008018258734691034
2956,0,0,0.010354740204558814
2957,0,0,0.010124379492024754
2958,0,0,0.008350412708388577
2959,1,1,0.9990662793194274
2960,0,0,0.009110822115639261
2961,0,0,0.008649949368617215
2962,0,0,0.008164284830114698
2963,0,0,0.0196245286546495
2964,0,0,0.008728491545026973
2965,1,0,0.01978928906797478
2966,0,0,0.009525379228970083
2967,0,0,0.00882192217892501
2968,0,0,0.007724414476456614
2969,0,0,0.01482268711031148
2970,0,0,0.008330856193105477
2971,0,0,0.009988819789279532
2972,0,0,0.009305353986073217
2973,0,0,0.008663049496704465
2974,0,0,0.008646816433302378
2975,0,0,0.00828173877690813
2976,0,0,0.009166571394934136
2977,0,0,0.008543416592356306
2978,0,0,0.008600965786156864
2979,0,0,0.009936022669304151
2980,1,1,0.9992716083984915
2981,0,0,0.007829958777632555
2982,0,0,0.015149343991528258
2983,0,0,0.008124584000587244
2984,0,0,0.008401026914051073
2985,0,0,0.007803221702983864
2986,0,0,0.008320509619527646
2987,1,1,0.9990985860862139
2988,0,0,0.009800962505280028
2989,0,0,0.0196245286546495
2990,1,1,0.9992137531047459
2991,0,0,0.009061381494784332
2992,1,1,0.9991556111872157
2993,0,0,0.008382138149443144
2994,0,0,0.008834783415298593
2995,0,0,0.00789996639159796
2996,0,0,0.009201723314971483
2997,0,0,0.011688604535950553
2998,0,0,0.009094712389732905
2999,0,0,0.016574682641899464
3000,0,0,0.010067948378439117
3001,0,0,0.010090264668280703
3002,1,1,0.9993614588941571
3003,0,0,0.008481526247327387
3004,0,0,0.010352913078995735
3005,1,1,0.9985626226600379
3006,0,0,0.0196245286546495
3007,0,0,0.009258281517396983
3008,0,0,0.007947941541244018
3009,1,1,0.99892331156795
3010,1,1,0.9987104509188038
3011,0,0,0.008488483042210282
3012,0,0,0.00838637819277534
3013,0,0,0.008627931453960713
3014,1,1,0.9990267018586166
3015,0,0,0.009786288555196053
3016,0,0,0.00969091829099889
3017,0,0,0.00789666687377793
3018,0,0,0.010999775024207245
3019,0,0,0.009902480429058875
3020,0,0,0.007960983899643559
3021,0,0,0.008835782312171006
3022,0,0,0.008402114227611867
3023,0,0,0.010391201406120593
3024,0,0,0.0102779626634974
3025,0,0,0.008314357474084252
3026,0,0,0.008603197741029741
3027,0,0,0.008291820473040539
3028,0,0,0.020001002050147553
3029,0,0,0.0082818777878615
3030,0,0,0.010512385838795876
3031,0,0,0.008515207203354884
3032,0,0,0.007928442152747349
3033,0,0,0.008573807338733154
3034,0,0,0.008575473082143917
3035,0,0,0.008188473313647374
3036,0,0,0.009460845983685653
3037,0,0,0.008042768697663774
3038,0,0,0.00812808780085686
3039,0,0,0.00979729276176758
3040,0,0,0.009161925837971365
3041,0,0,0.011885643545962521
3042,0,0,0.007877691735795014
3043,0,0,0.007884923314243163
3044,0,0,0.010707287036393565
3045,0,0,0.00926757264535379
3046,0,0,0.007721802423051411
3047,0,0,0.012713979565920339
3048,0,0,0.00791300259605416
3049,0,0,0.011609075104049437
3050,0,0,0.008349036211461668
3051,0,0,0.007916404516526141
3052,0,0,0.008484159096931482
3053,0,0,0.008297674392107265
3054,0,0,0.008630756181402976
3055,0,0,0.010448861660461738
3056,1,1,0.9985443934761026
3057,0,0,0.012038866622323981
3058,0,0,0.007755140800173894
3059,1,1,0.9968185483907499
3060,0,0,0.008302737839218378
3061,0,0,0.008949734441147763
3062,0,0,0.008215501453351275
3063,0,0,0.008186742318887564
3064,1,1,0.9741603431967101
3065,0,0,0.008071931300848273
3066,0,0,0.009754956251998351
3067,1,1,0.994738583758053
3068,0,0,0.00827975381035717
3069,0,0,0.008576608159685686
3070,0,0,0.009092097666840685
3071,0,0,0.008360300191014549
3072,0,0,0.008888843615650609
3073,0,0,0.007723607801450797
3074,0,0,0.013185094988417042
3075,0,0,0.008910822084811816
3076,0,0,0.012188641795022053
3077,0,0,0.00853758963246613
3078,0,0,0.014444581780791672
3079,0,0,0.008456190486857536
3080,0,0,0.009116734595904782
3081,0,0,0.0104355223601021
3082,0,0,0.008488320187364912
3083,0,0,0.01413244454391154
3084,0,0,0.010894165852443856
3085,0,0,0.008114920205118106
3086,0,0,0.008660572562413881
3087,0,0,0.008308777261527801
3088,0,0,0.009720214536098094
3089,0,0,0.0097835015133498
3090,0,0,0.010400258230882859
3091,0,0,0.008538988667899847
3092,1,1,0.9978205770991881
3093,0,0,0.008062562676943432
3094,0,0,0.015136863008408233
3095,0,0,0.008128386346313804
3096,0,0,0.01001437392184833
3097,0,0,0.008013476778701189
3098,0,0,0.008638806865067098
3099,0,0,0.015292402132754797
3100,0,0,0.010185842078785607
3101,0,0,0.010329448978732208
3102,0,0,0.008978235273926575
3103,0,0,0.012725189095820044
3104,0,0,0.008619048739380117
3105,0,0,0.007803599827509576
3106,0,0,0.014095188021604832
3107,0,0,0.008108909425608324
3108,0,0,0.008042457782497065
3109,0,0,0.008196036473122057
3110,0,0,0.007756029914154035
3111,1,1,0.9954020992334704
3112,0,0,0.009273811405855899
3113,0,0,0.009145345831452288
3114,0,0,0.00786454244362442
3115,0,0,0.008857817710093538
3116,0,0,0.008299891918250665
3117,0,0,0.009243341352098939
3118,0,0,0.014610094231564183
3119,0,0,0.010320561612566165
3120,0,0,0.03420606443369914
3121,0,0,0.009094881986047146
3122,0,0,0.011317785110508218
3123,1,1,0.9992199073175717
3124,0,0,0.008809851401001342
3125,0,0,0.010373772031939845
3126,1,1,0.9992992016809206
3127,0,0,0.008294395903842266
3128,0,0,0.009536204386472095
3129,0,0,0.009540576155335356
3130,0,0,0.007884527841822657
3131,0,0,0.007907919185610582
3132,1,0,0.358706182467308
3133,0,0,0.009288125495142322
3134,0,0,0.012655652605969937
3135,0,0,0.007874664913048954
3136,0,0,0.00898663845574376
3137,0,0,0.008959594455238416
3138,0,0,0.008048950002321803
3139,0,0,0.00806698085658788
3140,0,0,0.01512845571244914
3141,1,1,0.9964532776677456
3142,0,0,0.017032109591881783
3143,0,0,0.008733813089368122
3144,0,0,0.010968759109248057
3145,0,0,0.01382022536718621
3146,0,0,0.008468862677151452
3147,0,0,0.007986658111077198
3148,0,0,0.007764398646234727
3149,0,0,0.01042700071226462
3150,0,0,0.007828214906565024
3151,0,0,0.011641448547379212
3152,0,0,0.009114356731591337
3153,1,1,0.9977397990870643
3154,0,0,0.010292667567443192
3155,1,1,0.9968759377364668
3156,0,0,0.007916404516526141
3157,0,0,0.00809955558606774
3158,0,0,0.009220371823112259
3159,0,0,0.008017158941949659
3160,0,0,0.01382031816374069
3161,0,0,0.014130918994181304
3162,0,0,0.009180624982404644
3163,0,0,0.009739638586012506
3164,1,1,0.9991679506957831
3165,0,0,0.00833018998990378
3166,0,0,0.009223795042986196
3167,1,1,0.9990199697770294
3168,0,0,0.00913155889378864
3169,0,0,0.011338723631998974
3170,0,0,0.008323102625243798
3171,0,0,0.008065673770505951
3172,0,0,0.013636098535199327
3173,0,0,0.01652612414416974
3174,1,1,0.9992185248719091
3175,0,0,0.01062681943255725
3176,1,1,0.9989961291053764
3177,0,0,0.008209225743719703
3178,0,0,0.008354240997438157
3179,0,0,0.013534202576076813
3180,0,0,0.008581157472903153
3181,0,0,0.012298824810587554
3182,0,0,0.012832339384465976
3183,0,0,0.015582637455600562
3184,0,0,0.008045390509823397
3185,0,0,0.0077316649244384555
3186,0,0,0.008560018818674148
3187,0,0,0.008292248322834478
3188,0,0,0.01041181696297568
3189,1,1,0.9992822912131951
3190,0,0,0.007583714472651153
3191,0,0,0.008087570151437885
3192,1,1,0.9989681378731036
3193,0,0,0.010204985276184214
3194,0,0,0.010169639443471306
3195,0,0,0.010394890747844249
3196,0,0,0.008806187625083495
3197,0,0,0.012298747010539799
3198,0,0,0.008737673528303192
3199,0,0,0.007923349321550598
3200,0,0,0.00976490697310537
3201,0,0,0.011138965545880232
3202,0,0,0.008329958413163597
3203,0,0,0.008383468860330225
3204,0,0,0.008614172337484434
3205,0,0,0.008259273738157963
3206,0,0,0.008066440323644813
3207,0,0,0.008087628159853937
3208,0,0,0.015591461485470061
3209,0,0,0.008112058033682217
3210,0,0,0.00806299490731464
3211,0,0,0.011565600043526306
3212,0,0,0.008198247247315755
3213,0,0,0.007877814360695977
3214,0,0,0.017721453427290878
3215,0,0,0.007906930883505501
3216,0,0,0.009560319748681198
3217,1,1,0.9993250850188709
3218,0,0,0.00808049160260937
3219,0,0,0.007935989965253777
3220,0,0,0.008699343132322047
3221,0,0,0.010547553932883941
3222,1,1,0.9992039397234267
3223,0,0,0.007832043434687826
3224,0,0,0.01009443921949796
3225,0,0,0.008761005905993149
3226,0,0,0.009014391984757392
3227,0,0,0.009702234065130095
3228,0,0,0.01101932966443844
3229,1,1,0.9993285884385416
3230,1,1,0.9991598880048799
3231,0,0,0.009117079467197453
3232,0,0,0.007866095812821477
3233,0,0,0.008636027555951144
3234,0,0,0.008046276211081163
3235,0,0,0.008612622530697736
3236,0,0,0.008877734445203187
3237,0,0,0.00889630001227788
3238,0,0,0.007942771712045346
3239,0,0,0.008627181041950852
3240,0,0,0.00855070785537576
3241,0,0,0.01211591453285439
3242,0,0,0.008385612942503201
3243,0,0,0.008240756484150185
3244,0,0,0.008908129336541464
3245,0,0,0.011168363822869199
3246,0,0,0.008542646818275356
3247,0,0,0.012133333664168414
3248,0,0,0.008871401585806994
3249,0,0,0.013375359520772397
3250,0,0,0.010273903373583106
3251,0,0,0.009466720238009419
3252,0,0,0.007929146131879793
3253,0,0,0.008617264028008482
3254,0,0,0.00790619942404892
3255,0,0,0.011924349793251037
3256,0,0,0.012767097087815454
3257,0,0,0.008324844572768988
3258,0,0,0.008330832524254712
3259,0,0,0.009018238134703791
3260,1,1,0.9991233363620355
3261,0,0,0.014921181964603097
3262,0,0,0.00829620520871833
3263,0,0,0.009879859823649766
3264,0,0,0.008704271022977507
3265,0,0,0.007999310604158726
3266,1,1,0.9992007505777998
3267,0,0,0.009564179121804139
3268,0,0,0.008026835758745108
3269,0,0,0.008565994280694432
3270,0,0,0.0196245286546495
3271,0,0,0.007897228248860706
3272,1,1,0.9903096726992289
3273,0,0,0.009246481714104767
3274,0,0,0.008342337736154585
3275,0,0,0.008915525754766005
3276,0,0,0.008404903057790068
3277,0,0,0.008428597037854485
3278,0,0,0.008677549203661351
3279,0,0,0.010930424338876778
3280,0,0,0.010121123333315005
3281,0,0,0.009439363284681224
3282,0,0,0.008864528468782744
3283,0,0,0.008411550444105628
3284,0,0,0.008304127210772267
3285,0,0,0.013110186913074775
3286,0,0,0.007981712240959084
3287,0,0,0.008135965064264795
3288,0,0,0.008729143651236095
3289,1,1,0.9989508475738011
3290,1,1,0.9989558617668101
3291,0,0,0.010720820671856665
3292,0,0,0.010031474288520694
3293,0,0,0.00811980701916121
3294,0,0,0.008050112365351985
3295,0,0,0.008347730523255952
3296,0,0,0.008369063475221554
3297,0,0,0.009274692009959633
3298,1,1,0.9991143543744324
3299,1,1,0.9993614588941571
3300,0,0,0.01129601429898227
3301,0,0,0.011727402370852798
3302,1,1,0.8972192226828078
3303,0,0,0.01156323303164247
3304,0,0,0.008295120665977172
3305,0,0,0.01131688404567668
3306,0,0,0.007783211004482138
3307,0,0,0.009433298866316109
3308,0,0,0.008535414309666258
3309,0,0,0.008597099989260941
3310,0,0,0.008726302021574569
3311,0,0,0.009110299864773824
3312,0,0,0.007688364981337098
3313,0,0,0.008050822867652208
3314,0,0,0.008242436714038029
3315,0,0,0.008364060919783827
3316,1,1,0.9991981429030721
3317,0,0,0.007863830569473831
3318,0,0,0.009590276988664628
3319,0,0,0.015304329876456645
3320,0,0,0.0196245286546495
3321,0,0,0.008364333293154258
3322,0,0,0.008100775277732284
3323,0,0,0.00816162778702742
3324,0,0,0.011565600043526306
3325,0,0,0.008074525816065239
3326,0,0,0.008302285956261717
3327,0,0,0.008283144657622104
3328,0,0,0.030775275209109308
3329,0,0,0.010509646578788093
3330,0,0,0.010085890347773867
3331,0,0,0.009966213382129796
3332,0,0,0.026191145414216462
3333,0,0,0.009107560166382707
3334,1,1,0.9988216417896989
3335,0,0,0.010228848615554464
3336,0,0,0.007746390565307915
3337,0,0,0.008622956065813389
3338,0,0,0.012512713026873573
3339,0,0,0.008142806127204487
3340,0,0,0.009066423103030052
3341,0,0,0.008275593626978264
3342,0,0,0.008706454605398059
3343,0,0,0.009674505089148747
3344,0,0,0.008802726984352824
3345,0,0,0.007925607620751177
3346,0,0,0.0196245286546495
3347,0,0,0.02108175382854442
3348,0,0,0.00874913529326422
3349,0,0,0.00767632482238466
3350,0,0,0.012067448886580404
3351,0,0,0.007858323548757526
3352,0,0,0.008823431717616764
3353,0,0,0.007831457720649937
3354,0,0,0.009448956287351666
3355,0,0,0.007934533755426526
3356,0,0,0.009765947592311496
3357,0,0,0.008069990837530655
3358,0,0,0.009285959615534784
3359,0,0,0.008738401851829012
3360,1,0,0.010570054587744345
3361,0,0,0.014278884969373531
3362,0,0,0.010880147020245697
3363,0,0,0.016484343750135484
3364,0,1,0.8053726758088718
3365,0,0,0.008536766680320577
3366,0,0,0.00767632482238466
3367,0,0,0.010466520204816317
3368,0,0,0.008860081654678168
3369,0,0,0.008317423805757215
3370,0,0,0.007817973852266742
3371,0,0,0.008661730175136679
3372,0,0,0.00791317036729128
3373,0,0,0.01088618280012363
3374,0,0,0.00832725169877531
3375,0,0,0.01279256258386365
3376,0,0,0.0196245286546495
3377,0,0,0.00797043090648871
3378,0,0,0.008167555011663684
3379,0,0,0.008965749348061235
3380,0,0,0.009600613094849131
3381,0,0,0.009255407720766717
3382,1,1,0.9986877518183248
3383,0,0,0.009272197836974376
3384,0,0,0.008986405165069891
3385,1,1,0.9967390426244256
3386,0,0,0.007916404516526141
3387,0,0,0.00810914712151731
3388,0,0,0.011966156573898743
3389,0,0,0.012854136307797115
3390,0,0,0.008964711647586584
3391,1,1,0.9969298670665016
3392,0,0,0.008245255821469694
3393,0,0,0.01067600425196769
3394,0,0,0.008245618569907
3395,0,0,0.009203495991511206
3396,0,0,0.010317817803226177
3397,1,1,0.9992359135669858
3398,0,0,0.00998509559503695
3399,0,0,0.0099650537103759
3400,0,0,0.008404217691966994
3401,1,1,0.9988318999052411
3402,0,0,0.008645405646841261
3403,0,0,0.009742167121880578
3404,0,0,0.008095285573666532
3405,0,0,0.008131251484425173
3406,0,0,0.009849713784516963
3407,0,0,0.008963594836350655
3408,0,0,0.01075589910270703
3409,1,1,0.9992007505777998
3410,0,0,0.007794924102575757
3411,0,0,0.008790347796538435
3412,0,0,0.009235549925871002
3413,0,0,0.00799806183320488
3414,0,0,0.008937983335892581
3415,0,0,0.022611155034815516
3416,0,0,0.01473796988190717
3417,0,0,0.009056251782697014
3418,0,0,0.008636767526165438
3419,1,1,0.6779475913614149
3420,1,1,0.9990486274984576
3421,1,1,0.9988318999052411
3422,1,1,0.9569249667677692
3423,1,1,0.9984025142076952
3424,1,1,0.9991952550826525
3425,1,1,0.9325641727196916
3426,0,0,0.012680970777607175
3427,0,0,0.00785910487972193
3428,0,0,0.00813580793879482
3429,0,0,0.00937876217452527
3430,0,0,0.0088727789903985
3431,0,0,0.010313365397201173
3432,0,0,0.0078568753123951
3433,1,1,0.9989558617668101
3434,0,0,0.011102140816673704
3435,0,0,0.01061062956681333
3436,0,0,0.013341477217981765
3437,0,0,0.013768616339182981
3438,0,0,0.009335249023263601
3439,0,0,0.009558233931273205
3440,0,0,0.007928123447459528
3441,0,0,0.00881758812443237
3442,1,1,0.9988810557663609
3443,1,1,0.998191940567741
3444,0,0,0.008621792585622236
3445,0,0,0.008204080298756196
3446,0,0,0.011271155812019326
3447,0,0,0.00787421215711987
3448,0,0,0.008087055408887617
3449,0,0,0.007857526143748631
3450,0,0,0.00812912665909585
3451,0,0,0.008690749611982962
3452,0,0,0.008021502436084571
3453,0,0,0.008570665573854781
3454,0,0,0.009977493629642962
3455,0,0,0.00797367075486112
3456,0,0,0.008331463555015356
3457,0,0,0.007677511718824785
3458,0,0,0.008604413088341282
3459,0,0,0.008631475885175483
3460,1,0,0.03652966319568666
3461,0,0,0.008280883269016938
3462,0,0,0.009599408510791177
3463,1,1,0.9943593561621457
3464,0,0,0.012563049071797509
3465,0,0,0.01726685574477591
3466,0,0,0.010118513750800084
3467,0,0,0.008547810219002762
3468,1,1,0.9993066066318896
3469,0,0,0.009624235194894337
3470,0,0,0.0089707409376951
3471,0,0,0.010837825184328026
3472,0,0,0.007910234465986326
3473,0,0,0.009160210571463006
3474,0,0,0.008982459787668363
3475,0,0,0.009792430345432245
3476,0,0,0.008724621006411614
3477,0,0,0.0076235619933404134
3478,0,0,0.007937761189969061
3479,0,0,0.010340753369103941
3480,0,0,0.00871988844870101
3481,0,0,0.015124768038332017
3482,0,0,0.011240548588649426
3483,1,1,0.9990340001875384
3484,0,0,0.008043446961522828
3485,0,0,0.00801434988994052
3486,0,0,0.008216572327739174
3487,0,0,0.008408856281534403
3488,0,0,0.009756385876012014
3489,0,0,0.008706454605398059
3490,0,0,0.009329015037714812
3491,0,0,0.007908117875167259
3492,0,0,0.007916404516526141
3493,0,0,0.008485816202436757
3494,0,0,0.011296158365463818
3495,1,1,0.9988216417896989
3496,1,1,0.9955334255588213
3497,0,0,0.008354925463268829
3498,0,0,0.007882402159825275
3499,0,0,0.008023052254283004
3500,0,0,0.008022766369851692
3501,1,1,0.9660416587636445
3502,0,0,0.007745035374917603
3503,0,0,0.008495349003817258
3504,0,0,0.011752053535953596
3505,0,0,0.009576888574415668
3506,0,0,0.011407792148908363
3507,0,0,0.01003678134965402
3508,0,0,0.008682420350183748
3509,0,0,0.009468276652949196
3510,0,0,0.008071678172976885
3511,0,0,0.008782883035476917
3512,0,0,0.010424668953497996
3513,0,0,0.00946773281145506
3514,0,0,0.010304117611944646
3515,0,0,0.012054371426428501
3516,0,0,0.008238627816845416
3517,0,0,0.008301541784637252
3518,0,0,0.007776297951506068
3519,0,0,0.01026205814142249
3520,0,0,0.009595219675740336
3521,0,0,0.008268566647865625
3522,0,0,0.008513065320358316
3523,0,0,0.0083865113779584
3524,0,0,0.009155707707144866
3525,0,0,0.008401239137551243
3526,0,0,0.00951695290017835
3527,0,0,0.007810028640310823
3528,0,0,0.016040730723028928
3529,1,1,0.999285844638914
3530,1,1,0.6524540909984776
3531,0,0,0.008096084047362359
3532,0,0,0.010125744362376619
3533,0,0,0.008123583551022764
3534,0,0,0.00767632482238466
3535,0,0,0.008914911902541121
3536,0,0,0.008087628159853937
3537,0,0,0.0077801651527723914
3538,0,0,0.00795675052663478
3539,0,0,0.012571755898854146
3540,0,0,0.009557540681689423
3541,0,0,0.007908774682067195
3542,0,0,0.0196245286546495
3543,0,0,0.009446461503124259
3544,0,0,0.010706256138725194
3545,0,0,0.00793575241132584
3546,0,0,0.008687843616005853
3547,0,0,0.010116044504029545
3548,1,1,0.9719862332204037
3549,0,0,0.010126414057632729
3550,0,0,0.007603313591470965
3551,0,0,0.008129133872207022
3552,0,0,0.009039649510537158
3553,0,0,0.00873470560558007
3554,0,0,0.0090331185497865
3555,0,0,0.012420515789518574
3556,1,1,0.9985208927762294
